,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
701,702,Albemarle,"$3,375.0",9.9%,$693.6,1164.5%,"$7,581.7","$8,680.5",21,"5,900",-,"[['>CEO<', '>Luther C. Kissam IV<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>Charlotte, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>5,900<'], ['>Revenues ($M)<', '>$3,375.0<', '>9.9%<'], ['>Profits ($M)<', '>$693.6<', '>1164.5%<'], ['>Assets ($M)<', '>$7,581.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,585.3<', '>-<'], ['>Profit as % of Revenues<', '>20.6%<'], ['>Profits as % of Assets<', '>9.1%<'], ['>Profits as % of Stockholder Equity<', '>19.3%<'], ['>Earnings Per Share ($)<', '>6.34<'], ['>EPS % Change (from 2017)<', '>1193.9%<'], ['>EPS % Change (5 year annual rate)<', '>5.3%<'], ['>EPS % Change (10 year annual rate)<', '>11.7%<'], ['>Total Return to Investors (2018)<', '>-38.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>5.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.0%<']]",>Luther C. Kissam IV<
702,703,Global Payments,"$3,366.4",-15.3%,$452.1,-3.5%,"$13,230.8","$21,549.7",-98,"11,000",-,"[['>CEO<', '>Jeffrey S. Sloan<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>Atlanta, Ga.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>11,000<'], ['>Revenues ($M)<', '>$3,366.4<', '>-15.3%<'], ['>Profits ($M)<', '>$452.1<', '>-3.5%<'], ['>Assets ($M)<', '>$13,230.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,991.4<', '>-<'], ['>Profit as % of Revenues<', '>13.4%<'], ['>Profits as % of Assets<', '>3.4%<'], ['>Profits as % of Stockholder Equity<', '>11.3%<'], ['>Earnings Per Share ($)<', '>2.84<'], ['>EPS % Change (from 2017)<', '>-5.6%<'], ['>EPS % Change (5 year annual rate)<', '>15.5%<'], ['>EPS % Change (10 year annual rate)<', '>10.9%<'], ['>Total Return to Investors (2018)<', '>2.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>26.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.3%<']]",>Jeffrey S. Sloan<
703,704,Scientific Games,"$3,363.2",9.1%,$-352.4,-,"$7,717.8","$1,883.7",18,"9,700",-,"[['>CEO<', '>Barry L. Cottle<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Hotels, Restaurants &amp; Leisure<'], ['>Industry<', '>Hotels, Casinos, Resorts<'], ['>HQ Location<', '>Las Vegas, Nev.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>9,700<'], ['>Revenues ($M)<', '>$3,363.2<', '>9.1%<'], ['>Profits ($M)<', '>$-352.4<', '>-<'], ['>Assets ($M)<', '>$7,717.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-2,463.2<', '>-<'], ['>Profit as % of Revenues<', '>-10.5%<'], ['>Profits as % of Assets<', '>-4.6%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>-3.87<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-65.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>0.2%<']]",>Barry L. Cottle<
704,705,Puget Energy,"$3,346.5",-3.3%,$235.6,34.5%,"$14,098.9",-,-36,"3,140",-,"[['>CEO<', '>Kimberly J. Harris<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<'], ['>HQ Location<', '>Bellevue, Wash.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,140<'], ['>Revenues ($M)<', '>$3,346.5<', '>-3.3%<'], ['>Profits ($M)<', '>$235.6<', '>34.5%<'], ['>Assets ($M)<', '>$14,098.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,860.8<', '>-<'], ['>Profit as % of Revenues<', '>7.0%<'], ['>Profits as % of Assets<', '>1.7%<'], ['>Profits as % of Stockholder Equity<', '>6.1%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Kimberly J. Harris<
705,706,Crane,"$3,345.5",20.1%,$335.6,95.3%,"$4,042.7","$5,067.2",71,"12,000",-,"[['>CEO<', '>Max H. Mitchell<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Stamford, Conn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>12,000<'], ['>Revenues ($M)<', '>$3,345.5<', '>20.1%<'], ['>Profits ($M)<', '>$335.6<', '>95.3%<'], ['>Assets ($M)<', '>$4,042.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,524.2<', '>-<'], ['>Profit as % of Revenues<', '>10.0%<'], ['>Profits as % of Assets<', '>8.3%<'], ['>Profits as % of Stockholder Equity<', '>22.0%<'], ['>Earnings Per Share ($)<', '>5.5<'], ['>EPS % Change (from 2017)<', '>93.7%<'], ['>EPS % Change (5 year annual rate)<', '>8.1%<'], ['>EPS % Change (10 year annual rate)<', '>9.4%<'], ['>Total Return to Investors (2018)<', '>-17.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>3.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.0%<']]",>Max H. Mitchell<
706,707,USG,"$3,336.0",4.1%,$196.0,122.7%,"$3,842.0","$6,066.3",1,"7,300",-,"[['>CEO<', '>Christopher R. Griffin<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Chicago, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,300<'], ['>Revenues ($M)<', '>$3,336.0<', '>4.1%<'], ['>Profits ($M)<', '>$196.0<', '>122.7%<'], ['>Assets ($M)<', '>$3,842.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,919.0<', '>-<'], ['>Profit as % of Revenues<', '>5.9%<'], ['>Profits as % of Assets<', '>5.1%<'], ['>Profits as % of Stockholder Equity<', '>10.2%<'], ['>Earnings Per Share ($)<', '>1.38<'], ['>EPS % Change (from 2017)<', '>130.0%<'], ['>EPS % Change (5 year annual rate)<', '>26.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>11.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.3%<']]",>Christopher R. Griffin<
707,708,Illumina,"$3,333.0",21.1%,$826.0,13.8%,"$6,959.0","$45,648.2",73,"7,300",-,"[['>CEO<', '>Francis A. deSouza<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Scientific,Photographic and Control Equipment<'], ['>HQ Location<', '>San Diego, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,300<'], ['>Revenues ($M)<', '>$3,333.0<', '>21.1%<'], ['>Profits ($M)<', '>$826.0<', '>13.8%<'], ['>Assets ($M)<', '>$6,959.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,758.0<', '>-<'], ['>Profit as % of Revenues<', '>24.8%<'], ['>Profits as % of Assets<', '>11.9%<'], ['>Profits as % of Stockholder Equity<', '>22.0%<'], ['>Earnings Per Share ($)<', '>5.56<'], ['>EPS % Change (from 2017)<', '>13.0%<'], ['>EPS % Change (5 year annual rate)<', '>43.9%<'], ['>EPS % Change (10 year annual rate)<', '>30.8%<'], ['>Total Return to Investors (2018)<', '>37.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>22.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>27.7%<']]",>Francis A. deSouza<
708,709,Patterson-UTI Energy,"$3,327.0",41.2%,$-321.4,-5538.6%,"$5,469.9","$2,995.4",151,"8,000",-,"[['>CEO<', '>William A. Hendricks Jr.<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Oil and Gas Equipment, Services<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>8,000<'], ['>Revenues ($M)<', '>$3,327.0<', '>41.2%<'], ['>Profits ($M)<', '>$-321.4<', '>-5538.6%<'], ['>Assets ($M)<', '>$5,469.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,505.4<', '>-<'], ['>Profit as % of Revenues<', '>-9.7%<'], ['>Profits as % of Assets<', '>-5.9%<'], ['>Profits as % of Stockholder Equity<', '>-9.2%<'], ['>Earnings Per Share ($)<', '>-1.47<'], ['>EPS % Change (from 2017)<', '>-5000.0%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-54.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-15.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>0.1%<']]",>William A. Hendricks Jr.<
709,710,American National Insurance,"$3,326.4",-2.5%,$159.0,-67.8%,"$26,912.4","$3,248.3",-32,"4,640",-,"[['>CEO<', '>James E. Pozzi<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Galveston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,640<'], ['>Revenues ($M)<', '>$3,326.4<', '>-2.5%<'], ['>Profits ($M)<', '>$159.0<', '>-67.8%<'], ['>Assets ($M)<', '>$26,912.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,257.2<', '>-<'], ['>Profit as % of Revenues<', '>4.8%<'], ['>Profits as % of Assets<', '>0.6%<'], ['>Profits as % of Stockholder Equity<', '>3.0%<'], ['>Earnings Per Share ($)<', '>5.91<'], ['>EPS % Change (from 2017)<', '>-67.7%<'], ['>EPS % Change (5 year annual rate)<', '>-9.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>1.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>5.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.2%<']]",>James E. Pozzi<
710,711,Spirit Airlines,"$3,323.0",25.5%,$155.7,-63.0%,"$5,165.5","$3,611.9",91,"7,708",-,"[['>CEO<', '>Edward M. Christie III<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Transportation<'], ['>Industry<', '>Airlines<'], ['>HQ Location<', '>Miramar, Fla.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,708<'], ['>Revenues ($M)<', '>$3,323.0<', '>25.5%<'], ['>Profits ($M)<', '>$155.7<', '>-63.0%<'], ['>Assets ($M)<', '>$5,165.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,928.5<', '>-<'], ['>Profit as % of Revenues<', '>4.7%<'], ['>Profits as % of Assets<', '>3.0%<'], ['>Profits as % of Stockholder Equity<', '>8.1%<'], ['>Earnings Per Share ($)<', '>2.28<'], ['>EPS % Change (from 2017)<', '>-62.4%<'], ['>EPS % Change (5 year annual rate)<', '>-1.2%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>29.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>5.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Edward M. Christie III<
711,712,Granite Construction,"$3,318.4",11.0%,$42.4,-38.6%,"$2,476.6","$2,014.5",25,"4,200",-,"[['>CEO<', '>James H. Roberts<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Engineering, Construction<'], ['>HQ Location<', '>Watsonville, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,200<'], ['>Revenues ($M)<', '>$3,318.4<', '>11.0%<'], ['>Profits ($M)<', '>$42.4<', '>-38.6%<'], ['>Assets ($M)<', '>$2,476.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,351.6<', '>-<'], ['>Profit as % of Revenues<', '>1.3%<'], ['>Profits as % of Assets<', '>1.7%<'], ['>Profits as % of Stockholder Equity<', '>3.1%<'], ['>Earnings Per Share ($)<', '>0.96<'], ['>EPS % Change (from 2017)<', '>-43.9%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-11.4%<'], ['>Total Return to Investors (2018)<', '>-35.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>4.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>0.7%<']]",>James H. Roberts<
712,713,CIT Group,"$3,308.2",-6.7%,$447.1,-4.5%,"$48,537.4","$4,835.8",-55,"3,678",-,"[['>CEO<', '>Ellen R. Alemany<'], ['>CEO Title<', '>Chairwoman &amp; CEO<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Commercial Banks<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,678<'], ['>Revenues ($M)<', '>$3,308.2<', '>-6.7%<'], ['>Profits ($M)<', '>$447.1<', '>-4.5%<'], ['>Assets ($M)<', '>$48,537.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,621.6<', '>-<'], ['>Profit as % of Revenues<', '>13.5%<'], ['>Profits as % of Assets<', '>0.9%<'], ['>Profits as % of Stockholder Equity<', '>8.0%<'], ['>Earnings Per Share ($)<', '>3.61<'], ['>EPS % Change (from 2017)<', '>28.9%<'], ['>EPS % Change (5 year annual rate)<', '>1.5%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-21.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-4.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Ellen R. Alemany<
713,714,Clean Harbors,"$3,300.3",12.1%,$65.6,-34.8%,"$3,738.3","$3,995.3",25,"14,200",-,"[['>CEO<', '>Alan S. McKim<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Waste Management<'], ['>HQ Location<', '>Norwell, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>14,200<'], ['>Revenues ($M)<', '>$3,300.3<', '>12.1%<'], ['>Profits ($M)<', '>$65.6<', '>-34.8%<'], ['>Assets ($M)<', '>$3,738.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,169.8<', '>-<'], ['>Profit as % of Revenues<', '>2.0%<'], ['>Profits as % of Assets<', '>1.8%<'], ['>Profits as % of Stockholder Equity<', '>5.6%<'], ['>Earnings Per Share ($)<', '>1.16<'], ['>EPS % Change (from 2017)<', '>-34.1%<'], ['>EPS % Change (5 year annual rate)<', '>-5.9%<'], ['>EPS % Change (10 year annual rate)<', '>-0.8%<'], ['>Total Return to Investors (2018)<', '>-8.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-3.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>4.5%<']]",>Alan S. McKim<
714,715,Square,"$3,298.2",49.0%,$-38.5,-,"$3,281.0","$31,443.5",191,"3,349",-,"[['>CEO<', '>Jack Dorsey<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>San Francisco, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,349<'], ['>Revenues ($M)<', '>$3,298.2<', '>49.0%<'], ['>Profits ($M)<', '>$-38.5<', '>-<'], ['>Assets ($M)<', '>$3,281.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,120.5<', '>-<'], ['>Profit as % of Revenues<', '>-1.2%<'], ['>Profits as % of Assets<', '>-1.2%<'], ['>Profits as % of Stockholder Equity<', '>-3.4%<'], ['>Earnings Per Share ($)<', '>-0.09<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>61.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Jack Dorsey<
715,716,Range Resources,"$3,282.6",25.7%,"$-1,746.5",-624.2%,"$9,708.2","$2,811.8",90,796,-,"[['>CEO<', '>Jeffrey L. Ventura<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Mining, Crude-Oil Production<'], ['>HQ Location<', '>Fort Worth, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>796<'], ['>Revenues ($M)<', '>$3,282.6<', '>25.7%<'], ['>Profits ($M)<', '>$-1,746.5<', '>-624.2%<'], ['>Assets ($M)<', '>$9,708.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,059.4<', '>-<'], ['>Profit as % of Revenues<', '>-53.2%<'], ['>Profits as % of Assets<', '>-18.0%<'], ['>Profits as % of Stockholder Equity<', '>-43.0%<'], ['>Earnings Per Share ($)<', '>-7.1<'], ['>EPS % Change (from 2017)<', '>-629.9%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-43.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-35.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>-11.7%<']]",>Jeffrey L. Ventura<
716,717,TRI Pointe Group,"$3,262.7",16.1%,$269.9,44.2%,"$3,884.2","$1,797.5",48,"1,435",-,"[['>CEO<', '>Douglas F. Bauer<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Homebuilders<'], ['>HQ Location<', '>Irvine, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>1,435<'], ['>Revenues ($M)<', '>$3,262.7<', '>16.1%<'], ['>Profits ($M)<', '>$269.9<', '>44.2%<'], ['>Assets ($M)<', '>$3,884.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,056.9<', '>-<'], ['>Profit as % of Revenues<', '>8.3%<'], ['>Profits as % of Assets<', '>6.9%<'], ['>Profits as % of Stockholder Equity<', '>13.1%<'], ['>Earnings Per Share ($)<', '>1.81<'], ['>EPS % Change (from 2017)<', '>49.6%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-39.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-11.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Douglas F. Bauer<
717,718,Medical Mutual of Ohio,"$3,262.1",12.7%,$157.5,1854.3%,"$2,453.9",-,30,"2,398",-,"[['>CEO<', '>Richard A. Chiricosta<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Cleveland, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>2,398<'], ['>Revenues ($M)<', '>$3,262.1<', '>12.7%<'], ['>Profits ($M)<', '>$157.5<', '>1854.3%<'], ['>Assets ($M)<', '>$2,453.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,793.1<', '>-<'], ['>Profit as % of Revenues<', '>4.8%<'], ['>Profits as % of Assets<', '>6.4%<'], ['>Profits as % of Stockholder Equity<', '>8.8%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Richard A. Chiricosta<
718,719,Brown-Forman,"$3,248.0",8.5%,$717.0,7.2%,"$4,976.0","$25,178.6",16,"4,685",-,"[['>CEO<', '>Lawson E. Whiting<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Food, Beverages &amp; Tobacco<'], ['>Industry<', '>Beverages<'], ['>HQ Location<', '>Louisville, Ky.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,685<'], ['>Revenues ($M)<', '>$3,248.0<', '>8.5%<'], ['>Profits ($M)<', '>$717.0<', '>7.2%<'], ['>Assets ($M)<', '>$4,976.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,316.0<', '>-<'], ['>Profit as % of Revenues<', '>22.1%<'], ['>Profits as % of Assets<', '>14.4%<'], ['>Profits as % of Stockholder Equity<', '>54.5%<'], ['>Earnings Per Share ($)<', '>1.48<'], ['>EPS % Change (from 2017)<', '>8.2%<'], ['>EPS % Change (5 year annual rate)<', '>6.1%<'], ['>EPS % Change (10 year annual rate)<', '>6.9%<'], ['>Total Return to Investors (2018)<', '>-10.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>11.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.1%<']]",>Lawson E. Whiting<
719,720,Cabot,"$3,242.0",19.3%,$-113.0,-146.9%,"$3,244.0","$2,477.8",71,"4,600",-,"[['>CEO<', '>Sean D. Keohane<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>Boston, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,600<'], ['>Revenues ($M)<', '>$3,242.0<', '>19.3%<'], ['>Profits ($M)<', '>$-113.0<', '>-146.9%<'], ['>Assets ($M)<', '>$3,244.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,154.0<', '>-<'], ['>Profit as % of Revenues<', '>-3.5%<'], ['>Profits as % of Assets<', '>-3.5%<'], ['>Profits as % of Stockholder Equity<', '>-9.8%<'], ['>Earnings Per Share ($)<', '>-1.85<'], ['>EPS % Change (from 2017)<', '>-148.7%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-28.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.5%<']]",>Sean D. Keohane<
720,721,Tailored Brands,"$3,239.9",-2.0%,$83.2,-13.9%,"$1,820.5",$393.4,-22,"17,850",-,"[['>CEO<', '>Dinesh S. Lathi<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>17,850<'], ['>Revenues ($M)<', '>$3,239.9<', '>-2.0%<'], ['>Profits ($M)<', '>$83.2<', '>-13.9%<'], ['>Assets ($M)<', '>$1,820.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3.6<', '>-<'], ['>Profit as % of Revenues<', '>2.6%<'], ['>Profits as % of Assets<', '>4.6%<'], ['>Profits as % of Stockholder Equity<', '>2292.5%<'], ['>Earnings Per Share ($)<', '>1.64<'], ['>EPS % Change (from 2017)<', '>-15.9%<'], ['>EPS % Change (5 year annual rate)<', '>-0.7%<'], ['>EPS % Change (10 year annual rate)<', '>3.8%<'], ['>Total Return to Investors (2018)<', '>-35.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-20.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>2.6%<']]",>Dinesh S. Lathi<
721,722,Sanderson Farms,"$3,236.0",-3.2%,$61.4,-78.0%,"$1,659.4","$2,921.1",-27,"15,104",-,"[['>CEO<', '>Joe F. Sanderson Jr.<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Food, Beverages &amp; Tobacco<'], ['>Industry<', '>Food Production<'], ['>HQ Location<', '>Laurel, Miss.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>15,104<'], ['>Revenues ($M)<', '>$3,236.0<', '>-3.2%<'], ['>Profits ($M)<', '>$61.4<', '>-78.0%<'], ['>Assets ($M)<', '>$1,659.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,387.9<', '>-<'], ['>Profit as % of Revenues<', '>1.9%<'], ['>Profits as % of Assets<', '>3.7%<'], ['>Profits as % of Stockholder Equity<', '>4.4%<'], ['>Earnings Per Share ($)<', '>2.7<'], ['>EPS % Change (from 2017)<', '>-78.0%<'], ['>EPS % Change (5 year annual rate)<', '>-13.8%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-27.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.8%<']]",>Joe F. Sanderson Jr.<
722,723,Penn Mutual Life Insurance,"$3,231.3",13.3%,$333.4,-43.9%,"$33,164.2",-,38,"3,140",-,"[['>CEO<', '>Eileen C. McDonnell<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Horsham, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,140<'], ['>Revenues ($M)<', '>$3,231.3<', '>13.3%<'], ['>Profits ($M)<', '>$333.4<', '>-43.9%<'], ['>Assets ($M)<', '>$33,164.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,917.9<', '>-<'], ['>Profit as % of Revenues<', '>10.3%<'], ['>Profits as % of Assets<', '>1.0%<'], ['>Profits as % of Stockholder Equity<', '>8.5%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Eileen C. McDonnell<
